Geography,FIPS,Estimate (Establishments),MoE (Establishments)
"Washington County, Illinois",17189,11,
"Washington County, Indiana",18175,5,
"Washington County, Iowa",19183,6,
"Washington County, Kansas",20201,,
"Washington County, Kentucky",21229,3,
"Washington County, Maine",23029,7,
"Washington County, Maryland",24043,69,
"Washington County, Minnesota",27163,97,
"Washington County, Mississippi",28151,10,
"Washington County, Missouri",29221,2,
"Washington County, Nebraska",31177,5,
"Washington County, New York",36115,10,
"Washington County, North Carolina",37187,0,
"Washington County, Ohio",39167,9,
"Washington County, Oklahoma",40147,11,
"Washington County, Oregon",41067,172,
"Washington County, Pennsylvania",42125,79,
"Washington County, Rhode Island",44009,74,
"Washington County, Tennessee",47179,29,
"Washington County, Texas",48477,15,
"Washington County, Utah",49053,34,
"Washington County, Vermont",50023,21,
"Washington County, Virginia",51191,6,
"Washington County, Wisconsin",55131,70,
"Washington Parish, Louisiana",22117,6,
"Washita County, Oklahoma",40149,2,
"Washoe County, Nevada",32031,163,
"Washtenaw County, Michigan",26161,108,
"Watauga County, North Carolina",37189,22,
"Watonwan County, Minnesota",27165,3,
"Waukesha County, Wisconsin",55133,147,
"Waupaca County, Wisconsin",55135,36,
"Waushara County, Wisconsin",55137,18,
"Wayne County, Georgia",13305,10,
"Wayne County, Illinois",17191,8,
"Wayne County, Indiana",18177,29,
"Wayne County, Iowa",19185,2,
"Wayne County, Kentucky",21231,5,
"Wayne County, Michigan",26163,752,
"Wayne County, Mississippi",28153,4,
"Wayne County, Missouri",29223,2,
"Wayne County, Nebraska",31179,5,
"Wayne County, New York",36117,32,
"Wayne County, North Carolina",37191,13,
"Wayne County, Ohio",39169,28,
"Wayne County, Pennsylvania",42127,34,
"Wayne County, Tennessee",47181,2,
"Wayne County, Utah",49055,7,
"Wayne County, West Virginia",54099,6,
"Waynesboro city, Virginia",51820,1,
"Weakley County, Tennessee",47183,5,
"Webb County, Texas",48479,35,
"Weber County, Utah",49057,47,
"Webster County, Georgia",13307,0,
"Webster County, Iowa",19187,17,
"Webster County, Kentucky",21233,2,
"Webster County, Mississippi",28155,0,
"Webster County, Missouri",29225,,
"Webster County, Nebraska",31181,1,
"Webster County, West Virginia",54101,0,
"Webster Parish, Louisiana",22119,12,
"Weld County, Colorado",08123,119,
"Wells County, Indiana",18179,6,
"Wells County, North Dakota",38103,3,
"West Baton Rouge Parish, Louisiana",22121,5,
"West Carroll Parish, Louisiana",22123,2,
"West Feliciana Parish, Louisiana",22125,2,
"Westchester County, New York",36119,338,
"Westmoreland County, Pennsylvania",42129,152,
"Westmoreland County, Virginia",51193,3,
"Weston County, Wyoming",56045,,
"Wetzel County, West Virginia",54103,6,
"Wexford County, Michigan",26165,16,
"Wharton County, Texas",48481,5,
"Whatcom County, Washington",53073,87,
"Wheatland County, Montana",30107,3,
"Wheeler County, Georgia",13309,,
"Wheeler County, Nebraska",31183,0,
"Wheeler County, Oregon",41069,1,
"Wheeler County, Texas",48483,2,
"White County, Arkansas",05145,6,
"White County, Georgia",13311,21,
"White County, Illinois",17193,6,
"White County, Indiana",18181,10,
"White County, Tennessee",47185,3,
"White Pine County, Nevada",32033,5,
"Whiteside County, Illinois",17195,46,
"Whitfield County, Georgia",13313,19,
"Whitley County, Indiana",18183,8,
"Whitley County, Kentucky",21235,9,
"Whitman County, Washington",53075,12,
"Wibaux County, Montana",30109,1,
"Wichita County, Kansas",20203,1,
"Wichita County, Texas",48485,48,
"Wicomico County, Maryland",24045,8,
"Wilbarger County, Texas",48487,1,
"Wilcox County, Alabama",01131,,
"Wilcox County, Georgia",13315,0,
"Wilkes County, Georgia",13317,3,
"Wilkes County, North Carolina",37193,4,
"Wilkin County, Minnesota",27167,3,
"Wilkinson County, Georgia",13319,,
"Wilkinson County, Mississippi",28157,,
"Will County, Illinois",17197,234,
"Willacy County, Texas",48489,2,
"Williams County, North Dakota",38105,33,
"Williams County, Ohio",39171,11,
"Williamsburg city, Virginia",51830,2,
"Williamsburg County, South Carolina",45089,,
"Williamson County, Illinois",17199,33,
"Williamson County, Tennessee",47187,78,
"Williamson County, Texas",48491,105,
"Wilson County, Kansas",20205,4,
"Wilson County, North Carolina",37195,9,
"Wilson County, Tennessee",47189,31,
"Wilson County, Texas",48493,8,
"Winchester city, Virginia",51840,4,
"Windham County, Connecticut",09015,53,
"Windham County, Vermont",50025,18,
"Windsor County, Vermont",50027,23,
"Winkler County, Texas",48495,5,
"Winn Parish, Louisiana",22127,,
"Winnebago County, Illinois",17201,133,
"Winnebago County, Iowa",19189,3,
"Winnebago County, Wisconsin",55139,117,
"Winneshiek County, Iowa",19191,15,
"Winona County, Minnesota",27169,46,
"Winston County, Alabama",01133,2,
"Winston County, Mississippi",28159,4,
"Wirt County, West Virginia",54105,0,
"Wise County, Texas",48497,13,
"Wise County, Virginia",51195,3,
"Wolfe County, Kentucky",21237,3,
"Wood County, Ohio",39173,41,
"Wood County, Texas",48499,7,
"Wood County, West Virginia",54107,21,
"Wood County, Wisconsin",55141,51,
"Woodbury County, Iowa",19193,44,
"Woodford County, Illinois",17203,12,
"Woodford County, Kentucky",21239,10,
"Woodruff County, Arkansas",05147,3,
"Woods County, Oklahoma",40151,3,
"Woodson County, Kansas",20207,1,
"Woodward County, Oklahoma",40153,8,
"Worcester County, Maryland",24047,60,
"Worcester County, Massachusetts",25027,346,
"Worth County, Georgia",13321,0,
"Worth County, Iowa",19195,,
"Worth County, Missouri",29227,,
"Wright County, Iowa",19197,4,
"Wright County, Minnesota",27171,47,
"Wright County, Missouri",29229,3,
"Wyandot County, Ohio",39175,,
"Wyandotte County, Kansas",20209,54,
"Wyoming County, New York",36121,19,
"Wyoming County, Pennsylvania",42131,14,
"Wyoming County, West Virginia",54109,1,
"Wythe County, Virginia",51197,2,
"Yabucoa Municipio, Puerto Rico",72151,2,
"Yadkin County, North Carolina",37197,6,
"Yakima County, Washington",53077,84,
"Yalobusha County, Mississippi",28161,3,
"Yamhill County, Oregon",41071,170,
"Yancey County, North Carolina",37199,2,
"Yankton County, South Dakota",46135,20,
"Yates County, New York",36123,38,
"Yauco Municipio, Puerto Rico",72153,5,
"Yavapai County, Arizona",04025,93,
"Yazoo County, Mississippi",28163,2,
"Yell County, Arkansas",05149,2,
"Yellow Medicine County, Minnesota",27173,9,
"Yellowstone County, Montana",30111,84,
"Yoakum County, Texas",48501,,
"Yolo County, California",06113,63,
"York County, Maine",23031,43,
"York County, Nebraska",31185,3,
"York County, Pennsylvania",42133,99,
"York County, South Carolina",45091,65,
"York County, Virginia",51199,6,
"Young County, Texas",48503,4,
"Yuba County, California",06115,17,
"Yuma County, Arizona",04027,29,
"Yuma County, Colorado",08125,5,
"Zapata County, Texas",48505,1,
"Zavala County, Texas",48507,0,
"Ziebach County, South Dakota",46137,1,
